   3.37141681   3.64359951   3.87422824   2.94430304   2.86925316
   2.95435047   3.15084338   4.57454348];
0;0;0;0;Track Speed;[0.0, 0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6000000000000001, 0.7000000000000001, 0.8, 0.9, 1.0, 1.1, 1.2000000000000002, 1.3, 1.4000000000000001, 1.5, 1.6, 1.7000000000000002, 1.8, 1.9000000000000001, 2.0, 2.1, 2.2, 2.3000000000000003, 2.4000000000000004, 2.5, 2.6, 2.7, 2.8000000000000003, 2.9000000000000004, 3.0, 3.1, 3.2, 3.3000000000000003, 3.4000000000000004, 3.5, 3.6, 3.7, 3.8000000000000003, 3.9000000000000004, 4.0, 4.1000000000000005, 4.2, 4.3, 4.4, 4.5, 4.6000000000000005, 4.7, 4.800000000000001, 4.9, 5.1000000000000005, 5.2, 5.300000000000001, 5.4, 5.5, 5.6000000000000005, 5.7, 5.800000000000001, 5.9, 6.0, 6.1000000000000005, 6.2, 6.300000000000001, 6.4, 6.5, 6.6000000000000005, 6.7, 6.800000000000001, 6.9, 7.0, 7.1000000000000005, 7.2, 7.300000000000001, 7.4, 7.5, 7.6000000000000005, 7.7, 7.800000000000001, 7.9, 8.0, 8.1, 8.200000000000001, 8.3, 8.4, 8.5, 8.6, 8.700000000000001, 8.8, 8.9, 9.0, 9.1, 9.200000000000001, 9.3, 9.4, 9.5, 9.600000000000001, 9.700000000000001, 9.8, 9.9];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[22.23500061 21.37700081 22.23200035 21.4450016  21.66200066 22.17500114
 21.85400009 21.46900177 21.89500046 21.32100105 21.74400139 21.91600037
 21.94100189 21.47000122 21.38800049 22.08800125 21.40300179 21.82400131
 21.70800018 21.75700188 17.47000122 17.21700096 17.77600098 17.43900108
 17.49100113  8.62900066  7.66100025  7.70200014  7.86100054  8.35300064
  8.36000061  8.24400043  7.95600033  7.86500025  7.7510004   8.30500031
  7.72000027  7.68500042  7.92200041  7.74100018  8.63600063  7.65600014
  7.73800039  8.59600067  8.14000034  8.0180006   8.08400059  8.34000015
  7.78700018  8.41400051  7.92300034  8.48099995  8.0510006   8.08500004
  7.95200014  8.07600021  8.42800045  8.5710001   7.77700043  7.76300049
  7.82600021  8.57600021  8.25900078  8.09400082  8.2510004   7.79000044];[-8.95243168 -8.55779648 -8.43794918 -8.43664169 -8.32189846 -7.02941132
 -8.34525967 -8.64454365 -6.7881856  -5.96560955 -5.4251442  -8.1154871
 -8.63182735 -8.59521389 -8.36480236 -7.15550327 -7.08247995 -6.46147203
 -7.33426332 -7.55238438  4.13449907  3.63252091  3.58413124  3.59799886
  3.44484162  4.58032703  4.26077414  4.08854818  4.13679218  4.31879234
  3.68619847  3.5970335   3.36112761  3.08621335  4.00775242  3.8922441
  3.35081053  3.40667892  3.01715183  2.98424864  3.10932469  2.93405294
  2.94769287  3.09542322  2.98797345  2.94329858  2.94887829  2.98431468
  2.98506045  2.99139738  2.98223042  3.01531386  2.99316812  3.52957082
  3.6183641   3.71205831  3.83497095  3.58334351  3.17946553  3.15578985
  3.19950414  3.54579306  3.77713799  2.89659452  3.50677109  3.29282808];
0;0;0;0;Track Speed;[0.0, 0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6000000000000001, 0.7000000000000001, 0.8, 0.9, 1.0, 1.1, 1.2000000000000002, 1.3, 1.4000000000000001, 1.5, 1.6, 1.7000000000000002, 1.8, 1.9000000000000001, 2.0, 2.1, 2.2, 2.3000000000000003, 2.4000000000000004, 2.5, 2.6, 2.7, 2.8000000000000003, 2.9000000000000004, 3.0, 3.1, 3.2, 3.3000000000000003, 3.4000000000000004, 3.5, 3.6, 3.7, 3.8000000000000003, 3.9000000000000004, 4.0, 4.1000000000000005, 4.2, 4.3, 4.4, 4.5, 4.6000000000000005, 4.7, 4.800000000000001, 4.9, 5.1000000000000005, 5.2, 5.300000000000001, 5.4, 5.5, 5.6000000000000005, 5.7, 5.800000000000001, 5.9, 6.0, 6.1000000000000005, 6.2, 6.300000000000001, 6.4, 6.5, 6.6000000000000005, 6.7, 6.800000000000001, 6.9, 7.0, 7.1000000000000005, 7.2, 7.300000000000001, 7.4, 7.5, 7.6000000000000005, 7.7, 7.800000000000001, 7.9, 8.0, 8.1, 8.200000000000001, 8.3, 8.4, 8.5, 8.6, 8.700000000000001, 8.8, 8.9, 9.0, 9.1, 9.200000000000001, 9.3, 9.4, 9.5, 9.600000000000001, 9.700000000000001, 9.8, 9.9];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[21.64400101 21.43200111 20.91300011 21.16200066 21.18600082 20.93700027
 21.65000153 21.44900131 21.36100006 21.64800072 20.71700096 20.68500137
 20.88300133 21.0150013  21.05900192 20.79900169 16.4980011  16.91800117
 16.75200081 16.57900047 17.12900162  8.48800087  7.69400024  7.79500055
  7.87100029  8.41400051  8.22399998  8.1260004   7.92000055  8.05900002
  7.82400036  7.50300026  7.53200054  7.67700052  7.54700041  7.71900034
  8.02700043  8.20600033  8.36200047  7.50700045  7.56600046  7.60600042
  7.58600044  7.58400059  7.61100054  7.92300034  7.56500053  8.17300034
  7.66800022  7.57700014  7.55500031  7.49400043  8.21900082  7.76200056
  7.57700014  7.51800013  7.83200026  7.55600023  8.43100071  7.77700043
  7.63200045  7.76900053  8.35400009  7.76600027  8.41300011  7.78500032
  7.91600037  7.5720005   8.04500008  7.79100037  7.60300016  7.86500025];[-8.76443386 -8.82723904 -7.21151114 -6.36418629 -7.99224472 -9.58807945
 -5.3511467  -4.44950151 -8.05806828 -5.70394897 -6.99968672 -7.85075521
 -8.31179142 -8.8006382  -7.45660448 -8.75794888  3.86596346  3.52985334
  3.53464293  3.57587361  3.33339834  4.48579931  4.11958361  4.06603384
  4.06952477  3.34038687  3.26502538  3.07563543  3.91258097  3.60950184
  3.16073251  3.89685392  3.61688042  3.45630884  3.46751237  3.01140857
  3.03871822  3.06856155  3.08824062  3.18955159  3.17973614  3.16146731
  3.15323949  3.13495278  3.07577205  3.01850104  3.17975354  3.00019693
  3.01028085  3.13237071  3.22808599  3.30590868  2.94101715  2.93948722
  3.04489517  3.2124238   2.92978787  3.07150126  2.95836902  2.9453311
  3.0848043   3.3198123   2.98958611  2.97721195  3.45891786  2.94844842
  3.52893257  2.93794894  2.87906027  3.16717529  3.3718462   3.28817987];
0;0;0;0;Track Speed;[0.0, 0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6000000000000001, 0.7000000000000001, 0.8, 0.9, 1.0, 1.1, 1.2000000000000002, 1.3, 1.4000000000000001, 1.5, 1.6, 1.7000000000000002, 1.8, 1.9000000000000001, 2.0, 2.1, 2.2, 2.3000000000000003, 2.4000000000000004, 2.5, 2.6, 2.7, 2.8000000000000003, 2.9000000000000004, 3.0, 3.1, 3.2, 3.3000000000000003, 3.4000000000000004, 3.5, 3.6, 3.7, 3.8000000000000003, 3.9000000000000004, 4.0, 4.1000000000000005, 4.2, 4.3, 4.4, 4.5, 4.6000000000000005, 4.7, 4.800000000000001, 4.9, 5.1000000000000005, 5.2, 5.300000000000001, 5.4, 5.5, 5.6000000000000005, 5.7, 5.800000000000001, 5.9, 6.0, 6.1000000000000005, 6.2, 6.300000000000001, 6.4, 6.5, 6.6000000000000005, 6.7, 6.800000000000001, 6.9, 7.0, 7.1000000000000005, 7.2, 7.300000000000001, 7.4, 7.5, 7.6000000000000005, 7.7, 7.800000000000001, 7.9, 8.0, 8.1, 8.200000000000001, 8.3, 8.4, 8.5, 8.6, 8.700000000000001, 8.8, 8.9, 9.0, 9.1, 9.200000000000001, 9.3, 9.4, 9.5, 9.600000000000001, 9.700000000000001, 9.8, 9.9];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[21.4090004  20.98800087 21.00200081 20.67200089 20.84100151 20.72300148
 20.92500114 21.2480011  20.60400009 20.64400101 21.2120018  20.9810009
 21.37700081 21.01400185 21.25500107 21.50900078 20.60500145 20.67100143
 21.10900116 20.64600182 16.81100082 17.31500053 17.68500137 17.5150013
 16.75200081  8.34400082  7.61200047  7.89500046  8.07400036  7.75700045
  7.55400038  7.8470006   8.04400063  7.89700031  7.51000023  7.89900017
  7.64500046  7.69400024  7.68000031  7.61600018  7.57500029  7.50700045
  7.43300056  7.41000032  7.51800013  7.51900053  7.50400019  7.49600029
  7.48100042  7.4380002   8.18600082  7.84100056  7.92400026  8.29800034
  7.47300053  7.61000013  7.73200035  7.79400015  7.74600029  7.64400053
  8.05300045  7.48700047  7.54100037  7.6260004   7.88700056  7.49400043
  7.99300051  7.64400053  7.72000027  7.5880003   7.69500017  7.75500059
  7.77200031  7.5090003   7.54600048  7.70400047  7.49800014  7.53500032
  7.70700026  7.69400024];[-8.12554169 -7.48037815 -8.50492954 -7.17633867 -8.48786736 -7.48200941
 -7.36113453 -8.70260715 -6.0047183  -7.11872721 -8.9323225  -6.8943243
 -7.2227211  -4.55578041 -5.84796667 -7.11760235 -7.48674822 -8.03640938
 -6.74017715 -8.4078331   3.93916178  3.53153753  3.52434516  3.57266068
  3.77005076  4.42904711  4.11079931  4.13644171  4.17453957  4.63596106
  3.97539234  3.91269064  3.54705882  3.20849371  3.91778874  3.73846507
  3.28298807  3.07278514  3.04947662  3.07699561  3.13057518  3.18930292
  3.24378681  3.49034119  3.14204192  3.05560946  2.98014784  2.94235301
  2.93654823  2.97139883  2.98587632  2.91464782  2.90882516  2.93068576
  3.00300193  2.93478751  2.92815042  2.93361521  2.93353844  2.93036342
  2.95654297  2.99156165  3.1526835   3.18823004  2.93221927  3.65186644
  3.48942494  2.91275072  3.85093164  3.48776436  3.11034203  2.9011538
  4.00215101  3.65919352  3.45105815  3.13180923  2.85713768  2.81885529
  3.20431209  2.73558354];
0;0;0;0;Track Speed;[0.0, 0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6000000000000001, 0.7000000000000001, 0.8, 0.9, 1.0, 1.1, 1.2000000000000002, 1.3, 1.4000000000000001, 1.5, 1.6, 1.7000000000000002, 1.8, 1.9000000000000001, 2.0, 2.1, 2.2, 2.3000000000000003, 2.4000000000000004, 2.5, 2.6, 2.7, 2.8000000000000003, 2.9000000000000004, 3.0, 3.1, 3.2, 3.3000000000000003, 3.4000000000000004, 3.5, 3.6, 3.7, 3.8000000000000003, 3.9000000000000004, 4.0, 4.1000000000000005, 4.2, 4.3, 4.4, 4.5, 4.6000000000000005, 4.7, 4.800000000000001, 4.9, 5.1000000000000005, 5.2, 5.300000000000001, 5.4, 5.5, 5.6000000000000005, 5.7, 5.800000000000001, 5.9, 6.0, 6.1000000000000005, 6.2, 6.300000000000001, 6.4, 6.5, 6.6000000000000005, 6.7, 6.800000000000001, 6.9, 7.0, 7.1000000000000005, 7.2, 7.300000000000001, 7.4, 7.5, 7.6000000000000005, 7.7, 7.800000000000001, 7.9, 8.0, 8.1, 8.200000000000001, 8.3, 8.4, 8.5, 8.6, 8.700000000000001, 8.8, 8.9, 9.0, 9.1, 9.200000000000001, 9.3, 9.4, 9.5, 9.600000000000001, 9.700000000000001, 9.8, 9.9];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[22.19300079 21.39100075 21.27600098 22.08800125 21.35000038 21.62200165
 21.48600197 21.43400192 21.59700012 21.85500145 21.41900063 21.52000046
 21.76000023 22.22100067 21.51800156 21.76900101 21.95400047 21.51800156
 22.0720005  21.49700165 21.29800034 21.51300049 21.79800034 21.87000084
 16.68100166 16.90400124 16.86700058 17.46500015 17.06000137 33.4600029 ];[-8.93552113 -7.82176542 -8.22266769 -7.82128382 -7.70830631 -8.75602055
 -5.96173811 -8.58097363 -5.53961658 -6.31847429 -5.94313908 -6.02125263
 -6.3921957  -8.84460163 -4.56447935 -5.735888   -8.73825645 -4.31272602
 -6.3810482  -8.50664043 -8.77191067 -9.30672741 -9.58058071 -9.76315498
  3.9867661   3.56644559  3.55883431  3.48059559  3.59975076  3.36763573];
0;0;0;0;Track Speed;[0.0, 0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6000000000000001, 0.7000000000000001, 0.8, 0.9, 1.0, 1.1, 1.2000000000000002, 1.3, 1.4000000000000001, 1.5, 1.6, 1.7000000000000002, 1.8, 1.9000000000000001, 2.0, 2.1, 2.2, 2.3000000000000003, 2.4000000000000004, 2.5, 2.6, 2.7, 2.8000000000000003, 2.9000000000000004, 3.0, 3.1, 3.2, 3.3000000000000003, 3.4000000000000004, 3.5, 3.6, 3.7, 3.8000000000000003, 3.9000000000000004, 4.0, 4.1000000000000005, 4.2, 4.3, 4.4, 4.5, 4.6000000000000005, 4.7, 4.800000000000001, 4.9, 5.1000000000000005, 5.2, 5.300000000000001, 5.4, 5.5, 5.6000000000000005, 5.7, 5.800000000000001, 5.9, 6.0, 6.1000000000000005, 6.2, 6.300000000000001, 6.4, 6.5, 6.6000000000000005, 6.7, 6.800000000000001, 6.9, 7.0, 7.1000000000000005, 7.2, 7.300000000000001, 7.4, 7.5, 7.6000000000000005, 7.7, 7.800000000000001, 7.9, 8.0, 8.1, 8.200000000000001, 8.3, 8.4, 8.5, 8.6, 8.700000000000001, 8.8, 8.9, 9.0, 9.1, 9.200000000000001, 9.3, 9.4, 9.5, 9.600000000000001, 9.700000000000001, 9.8, 9.9];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[21.98200035 22.06400108 21.52100182 21.75500107 21.37900162 21.41800117
 21.30200195 21.3390007  21.80800056 21.99600029 21.41600037 21.32100105
 21.43300056 21.35400009 21.34900093 21.50300026 22.01300049 21.18000031
 21.88600159 21.26100159 21.87400055 21.16000175 21.29900169 21.25700188
 21.16200066 16.87700081 17.37800026 16.77099991 17.33800125  8.46200085
  8.5         8.47900009  7.78700018  8.25699997  8.29600048  8.49600029
  7.98300028  8.37300014  7.99500036  7.79100037  7.71200037  8.0890007
  7.58900023  7.81500053  8.01300049  7.54800034  8.29800034  7.61600018
  7.54900026  7.72700024  7.74200058  7.66400051  7.56200027  8.
  7.5880003   7.56400013  7.60100031  7.7670002   8.43800068  7.5720005
  7.58300018  8.38700008  7.82900047  7.61300039  7.73900032  7.5630002
  7.66700029  7.77200031  7.84400034  7.81900024  7.71200037  7.67700052
  7.61300039  7.70700026  7.80700016  7.72900057  8.30800056  8.07999992
  7.88200045  8.04300022 33.43900299];[ -8.34279156  -9.44368362  -9.16173553  -9.01060867  -5.8822155
  -9.06861305  -7.78963995  -5.970644    -9.68589783  -8.65359783
  -9.1171236   -7.40165091  -5.79727554  -5.67638397  -5.62528372
  -5.76606607  -6.15915203  -7.69587755  -9.2161026   -9.2468338
 -10.11754417  -9.78724194  -5.61192417  -5.65035963  -8.813344
   4.11234045   3.58516288   3.53869033   3.4959631    4.43306637
   4.39448261   4.36421776   4.56413269   4.1931181    4.15563107
   3.88360953   3.28030372   3.07222152   3.85759091   3.43561673
   3.09776258   3.02446103   3.71434331   2.99456191   3.01485038
   3.55529547   3.04530978   2.98917627   3.1375916    3.72892904
   2.93123293   3.64564252   2.98580861   2.95501399   2.97870541
   3.03938413   2.98394632   2.90524149   2.96057796   3.0252893
   2.9946332    2.98177552   2.96497178   3.00662327   3.00266171
   3.68546605   3.84212947   3.89475513   3.85856819   3.79222918
   3.68701792   3.65259266   3.60459518   3.68463564   3.78642178
   3.80201435   3.03099322   3.15376306   3.29529238   2.93429995
   4.54507065];
0;0;0;0;Track Speed;[0.0, 0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6000000000000001, 0.7000000000000001, 0.8, 0.9, 1.0, 1.1, 1.2000000000000002, 1.3, 1.4000000000000001, 1.5, 1.6, 1.7000000000000002, 1.8, 1.9000000000000001, 2.0, 2.1, 2.2, 2.3000000000000003, 2.4000000000000004, 2.5, 2.6, 2.7, 2.8000000000000003, 2.9000000000000004, 3.0, 3.1, 3.2, 3.3000000000000003, 3.4000000000000004, 3.5, 3.6, 3.7, 3.8000000000000003, 3.9000000000000004, 4.0, 4.1000000000000005, 4.2, 4.3, 4.4, 4.5, 4.6000000000000005, 4.7, 4.800000000000001, 4.9, 5.1000000000000005, 5.2, 5.300000000000001, 5.4, 5.5, 5.6000000000000005, 5.7, 5.800000000000001, 5.9, 6.0, 6.1000000000000005, 6.2, 6.300000000000001, 6.4, 6.5, 6.6000000000000005, 6.7, 6.800000000000001, 6.9, 7.0, 7.1000000000000005, 7.2, 7.300000000000001, 7.4, 7.5, 7.6000000000000005, 7.7, 7.800000000000001, 7.9, 8.0, 8.1, 8.200000000000001, 8.3, 8.4, 8.5, 8.6, 8.700000000000001, 8.8, 8.9, 9.0, 9.1, 9.200000000000001, 9.3, 9.4, 9.5, 9.600000000000001, 9.700000000000001, 9.8, 9.9];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[22.47500038 22.13300133 21.81400108 22.03700066 22.28500175 22.3390007
 21.96300125 22.04200172 21.65400124 21.66800117 22.30000114 22.29600143
 22.1570015  21.88100052 22.27600098 21.93000031 22.11100197 21.73200035
 21.93300056 22.27800179 17.07999992 17.2480011  17.2310009  16.92400169
 17.22000122  8.54500008  7.72100019  8.4470005   8.20900059  7.82400036
  8.42100048  8.27900028  8.49900055  8.11200047  8.02099991  7.84800053
  8.55300045  7.85600042  7.67200041  7.66100025  7.78800058  7.88800049
  7.77400017  8.15600014  8.14000034  8.17900085  8.41700077  7.57900047
  7.57300043  7.97000027  8.51399994  7.70800018  8.08500004  7.69300032
  8.28200054  7.9550004   7.7050004   8.49900055  8.27000046  8.49400043
  8.48600006  7.87900019  8.25800037  7.64800024  7.85600042  8.26300049
  8.46000004  8.52300072  7.99000025  8.13300037  7.59200048  7.89500046
  7.64700031 33.74200058];[-8.89333057 -8.0418644  -8.53138447 -8.51685333 -9.53836441 -6.19834852
 -9.2993803  -9.94203091 -5.75615168 -9.12446117 -5.6678896  -5.354702
 -5.37302065 -6.02029467 -8.66064167 -4.65183163 -5.82594347 -5.52337599
 -5.88115501 -9.94522285  4.04212475  3.55823708  3.59528399  3.5710063
  3.51251602  4.35811758  4.08044958  4.77563047  4.07389927  3.93705416
  3.28467917  3.17183757  3.07889843  3.87651205  3.49986219  3.07960582
  2.99944687  3.66374898  3.27685356  3.00640512  2.93002534  2.91285586
  2.90685534  2.91741943  2.93069005  2.96380997  3.0306344   3.58769178
  3.53253603  2.99931288  3.06597924  2.97233653  2.94917846  2.96671343
  2.94434381  2.93885016  2.95367217  2.94274926  2.97865462  3.00023937
  3.01712084  4.12977505  4.19535446  3.40943646  3.84637785  3.0528779
  3.43912768  3.0896616   3.19261551  3.98200893  4.04924059  4.15633535
  4.02576876  3.23721504];
0;0;0;0;Track Speed;[0.0, 0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6000000000000001, 0.7000000000000001, 0.8, 0.9, 1.0, 1.1, 1.2000000000000002, 1.3, 1.4000000000000001, 1.5, 1.6, 1.7000000000000002, 1.8, 1.9000000000000001, 2.0, 2.1, 2.2, 2.3000000000000003, 2.4000000000000004, 2.5, 2.6, 2.7, 2.8000000000000003, 2.9000000000000004, 3.0, 3.1, 3.2, 3.3000000000000003, 3.4000000000000004, 3.5, 3.6, 3.7, 3.8000000000000003, 3.9000000000000004, 4.0, 4.1000000000000005, 4.2, 4.3, 4.4, 4.5, 4.6000000000000005, 4.7, 4.800000000000001, 4.9, 5.1000000000000005, 5.2, 5.300000000000001, 5.4, 5.5, 5.6000000000000005, 5.7, 5.800000000000001, 5.9, 6.0, 6.1000000000000005, 6.2, 6.300000000000001, 6.4, 6.5, 6.6000000000000005, 6.7, 6.800000000000001, 6.9, 7.0, 7.1000000000000005, 7.2, 7.300000000000001, 7.4, 7.5, 7.6000000000000005, 7.7, 7.800000000000001, 7.9, 8.0, 8.1, 8.200000000000001, 8.3, 8.4, 8.5, 8.6, 8.700000000000001, 8.8, 8.9, 9.0, 9.1, 9.200000000000001, 9.3, 9.4, 9.5, 9.600000000000001, 9.700000000000001, 9.8, 9.9];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[21.50700188 20.96000099 20.59300041 20.62100029 20.97600174 21.12100029
